"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-235.corp.adobe.com","Administrator","","6/2/2014 10:22:37 AM","rtodd","7/20/2014 8:00:56 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-246784",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Lces2nd-stg.corp.adobe.com","Administrator","","5/18/2014 10:43:12 PM","mansagar","7/20/2014 8:00:56 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-246882",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2nd-dev.corp.adobe.com","Administrator","","8/27/2013 9:41:15 PM","taahmad","7/20/2014 8:03:28 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247552",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Lces2as2-stg4.corp.adobe.com","Administrator","","4/25/2014 2:43:38 PM","dpurdy","7/20/2014 8:07:10 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247571",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Lces2as1-stg4.corp.adobe.com","Administrator","","7/7/2014 10:11:29 AM","cyb58135","7/20/2014 8:07:17 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247572",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","vixen-2.corp.adobe.com","Administrator","","5/21/2014 7:51:20 AM","bulchand","7/20/2014 8:08:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247587",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","vixen-1.corp.adobe.com","Administrator","","5/21/2014 8:02:56 AM","bulchand","7/20/2014 8:08:49 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247588",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ceramica-new.corp.adobe.com","Administrator","","5/9/2014 10:15:59 AM","praagraw","7/20/2014 8:09:16 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247596",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","enif.corp.adobe.com","Administrator","","","","7/20/2014 8:10:33 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247654",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","brunvr.eur.adobe.com","Administrator","","10/10/2013 11:00:58 AM","brawhite","7/20/2014 8:14:02 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-248787",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","BIA-BS2-SM.corp.adobe.com","Administrator","","6/12/2012 2:16:46 PM","emonson","7/20/2014 8:14:50 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-250421",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ-SM.corp.adobe.com","Administrator","","7/26/2013 6:09:06 PM","shahi","7/20/2014 8:15:02 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-250506",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","abraithw-svr.corp.adobe.com","Administrator","","2/4/2014 5:46:19 AM","manpande","7/20/2014 8:16:23 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-251159",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ-BPM.corp.adobe.com","Administrator","","","","7/20/2014 8:16:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-250507",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","BULLSEYE.corp.adobe.com","Administrator","","8/18/2012 8:45:20 PM","pkumarjh","7/20/2014 8:22:34 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-255472",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2as1-prd.corp.adobe.com","Administrator","","5/14/2014 7:04:37 AM","rtodd","7/20/2014 8:22:36 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-258097",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2as3-prd.corp.adobe.com","Administrator","","4/16/2014 9:56:10 PM","ind31206","7/20/2014 8:23:19 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-258099",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2as2-prd.corp.adobe.com","Administrator","","6/23/2013 11:47:43 PM","khurana","7/20/2014 8:23:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-258098",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2as4-prd.corp.adobe.com","Administrator","","3/27/2014 9:39:26 AM","cyb58135","7/20/2014 8:24:36 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-259527",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ensemble-fnb-prd.corp.adobe.com","Administrator","","6/4/2014 10:55:05 PM","ind31206","7/20/2014 8:30:54 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-260431",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","uintah.corp.adobe.com","Administrator","","7/31/2012 4:33:33 PM","kevinlow","7/20/2014 8:30:56 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-260504",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","wasatch.corp.adobe.com","Administrator","","4/1/2014 4:11:29 AM","tat13564","7/20/2014 8:30:56 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-260501",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","workbench.corp.adobe.com","Administrator","","","","7/20/2014 8:32:00 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-266182",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lcfix.corp.adobe.com","Administrator","","6/5/2014 2:29:15 AM","ind31206","7/20/2014 8:33:38 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-267483",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-170-140.corp.adobe.com","Administrator","","","","7/20/2014 8:39:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-271263",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","acroipmadmin.corp.adobe.com","Administrator","","","","7/20/2014 8:39:31 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-272404",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2nd-prd.corp.adobe.com","Administrator","","7/25/2014 4:35:53 AM","taahmad","7/20/2014 8:40:42 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-272707",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1VM-102-62.corp.adobe.com","Administrator","","","","7/20/2014 8:41:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277244",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eventlog.corp.adobe.com","Administrator","","","","7/20/2014 8:41:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-275103",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjucceprogger2.corp.adobe.com","Administrator","","","","7/20/2014 8:44:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277273",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJCITSMCAPPCV01.corp.adobe.com","Administrator","","","","7/20/2014 8:47:03 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277348",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJCITSMCAPBPA01.corp.adobe.com","Administrator","","10/5/2012 1:29:46 PM","rtodd","7/20/2014 8:47:35 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277356",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","advocate.corp.adobe.com","Administrator","","1/7/2014 1:10:20 PM","dpurdy","7/20/2014 8:48:08 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-278563",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjucceadmin1.corp.adobe.com","Administrator","","4/9/2013 8:10:09 AM","csundell","7/20/2014 8:49:12 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-278641",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjucceprogger1.corp.adobe.com","Administrator","","10/13/2012 4:57:57 AM","mharmis","7/20/2014 8:49:13 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-278668",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","porsche.corp.adobe.com","Administrator","","7/22/2014 3:55:54 AM","namathur","7/20/2014 8:52:46 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-279136",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","LCES2AS2-STG2.corp.adobe.com","Administrator","","","","7/20/2014 8:55:06 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-282352",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lces2-dev2.corp.adobe.com","Administrator","","","","7/20/2014 8:55:06 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-281328",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","LCES2AS1-STG2.corp.adobe.com","Administrator","","","","7/20/2014 8:56:44 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-283213",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","VC-SJ-PROD.corp.adobe.com","Administrator","","","","7/20/2014 8:57:15 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-286016",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","vc-dallas-dr.drda1.adobe.com","Administrator","","","","7/20/2014 8:57:26 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-289129",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","river-dev.corp.adobe.com","Administrator","","","","7/20/2014 9:31:02 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-212329",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","asjpublic-w2k.corp.adobe.com","Administrator","","8/19/2012 6:18:56 PM","pkumarjh","7/20/2014 9:31:13 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-166702",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","signage.corp.adobe.com","Administrator","","12/7/2012 10:55:34 AM","Administrator","7/20/2014 9:31:02 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-189006",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","wise.corp.adobe.com","Administrator","","","","7/20/2014 9:35:43 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-218859",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Intellect.corp.adobe.com","Administrator","","6/5/2014 2:23:56 AM","ind31206","7/20/2014 9:38:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-220075",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Amity.corp.adobe.com","Administrator","","8/11/2012 8:50:40 PM","rroshan","7/20/2014 9:39:11 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-247504",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","OTTWACS01.can.adobe.com","Administrator","","","","7/20/2014 9:39:27 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-234702",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Fusion.corp.adobe.com","Administrator","","5/25/2014 9:57:32 PM","ind31206","7/20/2014 9:39:27 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-242704",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","snfracs01.corp.adobe.com","Administrator","","4/25/2013 11:32:39 PM","gunkaur","7/20/2014 9:42:51 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-254324",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","acsmaster.corp.adobe.com","Administrator","","","","7/20/2014 9:42:52 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-259257",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","snjsacs01.corp.adobe.com","Administrator","","5/7/2014 9:21:59 AM","khauglan","7/20/2014 9:45:00 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-260228",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sttlacs01.sea.adobe.com","Administrator","","8/14/2012 8:53:22 PM","gesethi","7/20/2014 9:45:27 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-270032",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","noc.corp.adobe.com","Administrator","","1/31/2013 7:41:59 AM","rtodd","7/20/2014 9:45:40 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-271057",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ot1swu023.can.adobe.com","Administrator","","","","7/20/2014 9:45:53 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-297910",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SCCM-DUB.adobenet.global.adobe.com","Administrator","","","","7/20/2014 9:50:41 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-347954",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","dblnacs01.eur.adobe.com","Administrator","","","","7/21/2014 4:02:35 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-238450",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1HBA016.corp.adobe.com","Administrator","","","","7/21/2014 4:04:50 AM","PasswordManager","Yes","No","Error in prereconcilepass to user DA1HBA016.corp.adobe.com\Administrator on domain DA1HBA016.corp.adobe.com(\\DA1HBA016.CORP.ADOBE.COM). Reason: Logon failure: unknown user name or bad password. (winRc=1326). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-267862",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","du1hba016.corp.adobe.com","Administrator","","","","7/21/2014 4:37:36 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-257575",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","pek-rnd-print.corp.adobe.com","Administrator","","","","7/21/2014 5:08:19 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-257681",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DU1GWM021.corp.adobe.com","Administrator","","","","7/21/2014 5:08:19 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-257892",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM005.corp.adobe.com","Administrator","","","","7/21/2014 5:44:36 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277409",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM004.corp.adobe.com","Administrator","","","","7/21/2014 5:44:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277367",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM016.corp.adobe.com","Administrator","","","","7/21/2014 5:45:42 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-277498",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM003.corp.adobe.com","Administrator","","","","7/21/2014 6:23:44 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-278952",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1HBA032.corp.adobe.com","Administrator","","","","7/21/2014 6:23:48 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-280014",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM002.corp.adobe.com","Administrator","","","","7/21/2014 6:24:01 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-278948",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","da1ssvm01.corp.adobe.com","Administrator","","","","7/21/2014 6:24:13 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-280012",
