"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJCITSMCAPBPA01.corp.adobe.com","Administrator","","10/6/2012 1:59:46 AM","rtodd","8/6/2014 7:19:24 AM","PasswordManager","Yes","No","Error in logon to user SJCITSMCAPBPA01.corp.adobe.com\Administrator on domain SJCITSMCAPBPA01.corp.adobe.com(\\SJCITSMCAPBPA01.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-277356",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","LCES2AS1-STG2.corp.adobe.com","Administrator","","","","8/6/2014 8:28:44 AM","PasswordManager","Yes","No","Error in logon to user LCES2AS1-STG2.corp.adobe.com\Administrator on domain LCES2AS1-STG2.corp.adobe.com(\\LCES2AS1-STG2.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-283213",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","p01serint-prd.corp.adobe.com","Administrator","","","","8/9/2014 1:01:24 AM","PasswordManager","Yes","No","Error in logon to user p01serint-prd.corp.adobe.com\Administrator on domain p01serint-prd.corp.adobe.com(\\P01SERINT-PRD.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-282469",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm221.corp.adobe.com","Administrator","","","","8/9/2014 2:38:28 AM","PasswordManager","Yes","No","Error in logon to user sj1swm221.corp.adobe.com\Administrator on domain sj1swm221.corp.adobe.com(\\SJ1SWM221.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-305044",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-170-55.corp.adobe.com","Administrator","","","","8/9/2014 2:41:14 AM","PasswordManager","Yes","No","Error in logon to user sjetsr2-170-55.corp.adobe.com\Administrator on domain sjetsr2-170-55.corp.adobe.com(\\SJETSR2-170-55.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-306589",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM012.corp.adobe.com","Administrator","","","","8/11/2014 2:31:45 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-287925",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA062.corp.adobe.com","Administrator","","","","8/11/2014 2:31:47 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-290360",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM076.corp.adobe.com","Administrator","","","","8/11/2014 2:31:47 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-287627",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM140.corp.adobe.com","Administrator","","","","8/11/2014 2:31:50 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-290404",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM142.corp.adobe.com","Administrator","","","","8/11/2014 2:31:50 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-290405",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM083.corp.adobe.com","Administrator","","","","8/11/2014 2:31:54 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-292203",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA094.corp.adobe.com","Administrator","","","","8/11/2014 2:31:54 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-290465",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM074.corp.adobe.com","Administrator","","","","8/11/2014 2:31:54 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-292012",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM141.corp.adobe.com","Administrator","","","","8/11/2014 2:31:59 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-294764",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM139.corp.adobe.com","Administrator","","","","8/11/2014 2:31:59 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-294763",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM175.corp.adobe.com","Administrator","","","","8/11/2014 2:32:02 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-298501",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA095.corp.adobe.com","Administrator","","","","8/11/2014 2:32:02 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-295732",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM174.corp.adobe.com","Administrator","","","","8/11/2014 2:32:02 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-298500",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM167.corp.adobe.com","Administrator","","","","8/11/2014 2:32:04 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-298674",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM177.corp.adobe.com","Administrator","","","","8/11/2014 2:32:05 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-298502",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM205.corp.adobe.com","Administrator","","","","8/11/2014 2:32:15 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-299347",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM173.corp.adobe.com","Administrator","","","","8/11/2014 2:32:15 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-299648",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM172.corp.adobe.com","Administrator","","8/16/2014 3:40:40 AM","rtodd","8/11/2014 2:32:15 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-300078",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM176.corp.adobe.com","Administrator","","","","8/11/2014 2:32:16 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-300093",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM188.corp.adobe.com","Administrator","","8/16/2014 3:49:30 AM","rtodd","8/11/2014 2:32:18 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-300249",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM189.corp.adobe.com","Administrator","","8/16/2014 3:52:45 AM","rtodd","8/11/2014 2:32:18 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-300250",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM207.corp.adobe.com","Administrator","","","","8/11/2014 2:32:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-303180",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM206.corp.adobe.com","Administrator","","","","8/11/2014 2:32:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-303175",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM203.corp.adobe.com","Administrator","","","","8/11/2014 2:32:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-303656",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM204.corp.adobe.com","Administrator","","","","8/11/2014 2:32:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-303654",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eroom2k3-stg.corp.adobe.com","Administrator","","8/11/2014 4:34:51 PM","ind31206","8/11/2014 2:32:29 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-305344",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM070.corp.adobe.com","Administrator","","","","8/11/2014 2:32:29 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308385",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM078.corp.adobe.com","Administrator","","","","8/11/2014 2:33:43 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308386",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM075.corp.adobe.com","Administrator","","","","8/11/2014 2:33:42 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308387",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM255.corp.adobe.com","Administrator","","","","8/11/2014 2:33:43 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309180",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM260.corp.adobe.com","Administrator","","","","8/11/2014 2:33:43 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309265",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM259.corp.adobe.com","Administrator","","","","8/11/2014 2:33:48 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309266",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM263.corp.adobe.com","Administrator","","","","8/11/2014 2:33:49 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309267",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM266.corp.adobe.com","Administrator","","","","8/11/2014 2:33:58 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309269",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM267.corp.adobe.com","Administrator","","","","8/11/2014 2:33:57 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309270",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM077.corp.adobe.com","Administrator","","","","8/11/2014 2:33:58 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309347",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM071.corp.adobe.com","Administrator","","","","8/11/2014 2:33:58 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-309346",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM262.corp.adobe.com","Administrator","","","","8/11/2014 2:34:02 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-310703",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM249.corp.adobe.com","Administrator","","","","8/11/2014 2:34:02 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-310272",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM261.corp.adobe.com","Administrator","","","","8/11/2014 2:34:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-311458",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM290.corp.adobe.com","Administrator","","","","8/11/2014 2:34:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-314574",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM073.corp.adobe.com","Administrator","","","","8/11/2014 2:34:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-310752",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM074.corp.adobe.com","Administrator","","","","8/11/2014 2:34:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-310751",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eroom2k3-dev.corp.adobe.com","Administrator","","","","8/11/2014 2:34:10 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-310859",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM072.corp.adobe.com","Administrator","","","","8/11/2014 2:34:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-313117",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM289.corp.adobe.com","Administrator","","","","8/11/2014 2:34:35 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-315471",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM291.corp.adobe.com","Administrator","","","","8/11/2014 2:34:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-315520",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm292.corp.adobe.com","Administrator","","","","8/11/2014 2:34:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-315473",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM288.corp.adobe.com","Administrator","","","","8/11/2014 2:34:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-315470",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eroom2k3-2-stg.corp.adobe.com","Administrator","","","","8/11/2014 2:36:23 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-316371",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM296.corp.adobe.com","Administrator","","","","8/11/2014 2:36:25 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-315583",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM286.corp.adobe.com","Administrator","","","","8/11/2014 2:36:40 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317259",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM287.corp.adobe.com","Administrator","","","","8/11/2014 2:36:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317260",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eroom2k3-4-stg.corp.adobe.com","Administrator","","","","8/11/2014 2:36:39 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-316375",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","eroom2k3-3-stg.corp.adobe.com","Administrator","","6/5/2014 11:27:18 AM","ind31206","8/11/2014 2:36:40 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-316376",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM299.corp.adobe.com","Administrator","","","","8/11/2014 2:36:45 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317503",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA112.corp.adobe.com","Administrator","","","","8/11/2014 2:36:45 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-320838",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM367.corp.adobe.com","Administrator","","","","8/11/2014 2:36:51 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324322",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM356.corp.adobe.com","Administrator","","","","8/11/2014 2:36:51 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323117",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM352.corp.adobe.com","Administrator","","","","8/11/2014 2:36:51 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321361",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM359.corp.adobe.com","Administrator","","","","8/11/2014 2:36:51 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321402",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM369.corp.adobe.com","Administrator","","","","8/11/2014 2:36:54 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324353",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM042.corp.adobe.com","Administrator","","","","8/11/2014 2:37:00 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324572",
